"Problem","File","Severity","Line","Column","Rule","Description","URL","Category","Engine"
"1672","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","51","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1673","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","51","24","CognitiveComplexity","The method 'updateAppStatusWithFXStatus(Map<String,String>)' has a cognitive complexity of 17.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"1674","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","72","21","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"1675","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","83","17","IfStmtsMustUseBraces","Avoid using if statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifstmtsmustusebraces","Code Style","pmd"
"1676","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","83","17","IfElseStmtsMustUseBraces","Avoid using if...else statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifelsestmtsmustusebraces","Code Style","pmd"
"1677","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","83","17","ApexCRUDViolation","Validate CRUD permission before SOQL/DML operation","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_security.html#apexcrudviolation","Security","pmd"
"1678","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","87","24","ExcessiveParameterList","Avoid long parameter lists.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#excessiveparameterlist","Design","pmd"
"1679","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","87","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1680","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","87","24","StdCyclomaticComplexity","The method 'ScheduleApplicationSyncCallout' has a Standard Cyclomatic Complexity of 21.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#stdcyclomaticcomplexity","Design","pmd"
"1681","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","87","24","NcssMethodCount","The method 'ScheduleApplicationSyncCallout()' has an NCSS line count of 77","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#ncssmethodcount","Design","pmd"
"1682","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","87","24","CognitiveComplexity","The method 'ScheduleApplicationSyncCallout(String,Date,Date,String,String,Boolean,Boolean,Boolean,Boolean,Boolean,Boolean,Boolean)' has a cognitive complexity of 44.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"1683","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","87","24","CyclomaticComplexity","The method 'ScheduleApplicationSyncCallout(String,Date,Date,String,String,Boolean,Boolean,Boolean,Boolean,Boolean,Boolean,Boolean)' has a cyclomatic complexity of 24.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#cyclomaticcomplexity","Design","pmd"
"1684","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","87","105","FormalParameterNamingConventions","The method parameter name 'DOM' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#formalparameternamingconventions","Code Style","pmd"
"1685","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","87","90","FormalParameterNamingConventions","The method parameter name 'EnDate' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#formalparameternamingconventions","Code Style","pmd"
"1686","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","87","117","FormalParameterNamingConventions","The method parameter name 'PrefStTime' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#formalparameternamingconventions","Code Style","pmd"
"1687","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","87","77","FormalParameterNamingConventions","The method parameter name 'StDate' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#formalparameternamingconventions","Code Style","pmd"
"1688","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","87","24","MethodNamingConventions","The static method name 'ScheduleApplicationSyncCallout' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#methodnamingconventions","Code Style","pmd"
"1689","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","87","105","VariableNamingConventions","Variables should start with a lowercase character, 'DOM' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1690","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","87","90","VariableNamingConventions","Variables should start with a lowercase character, 'EnDate' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1691","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","87","117","VariableNamingConventions","Variables should start with a lowercase character, 'PrefStTime' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1692","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","87","77","VariableNamingConventions","Variables should start with a lowercase character, 'StDate' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1693","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","88","63","FormalParameterNamingConventions","The method parameter name 'Mon' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#formalparameternamingconventions","Code Style","pmd"
"1694","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","88","102","FormalParameterNamingConventions","The method parameter name 'Thu' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#formalparameternamingconventions","Code Style","pmd"
"1695","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","88","76","FormalParameterNamingConventions","The method parameter name 'Tue' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#formalparameternamingconventions","Code Style","pmd"
"1696","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","88","89","FormalParameterNamingConventions","The method parameter name 'Wed' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#formalparameternamingconventions","Code Style","pmd"
"1697","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","88","63","VariableNamingConventions","Variables should start with a lowercase character, 'Mon' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1698","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","88","102","VariableNamingConventions","Variables should start with a lowercase character, 'Thu' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1699","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","88","76","VariableNamingConventions","Variables should start with a lowercase character, 'Tue' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1700","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","88","89","VariableNamingConventions","Variables should start with a lowercase character, 'Wed' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1701","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","89","63","FormalParameterNamingConventions","The method parameter name 'Fri' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#formalparameternamingconventions","Code Style","pmd"
"1702","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","89","76","FormalParameterNamingConventions","The method parameter name 'Sat' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#formalparameternamingconventions","Code Style","pmd"
"1703","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","89","89","FormalParameterNamingConventions","The method parameter name 'Sun' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#formalparameternamingconventions","Code Style","pmd"
"1704","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","89","63","VariableNamingConventions","Variables should start with a lowercase character, 'Fri' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1705","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","89","76","VariableNamingConventions","Variables should start with a lowercase character, 'Sat' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1706","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","89","89","VariableNamingConventions","Variables should start with a lowercase character, 'Sun' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1707","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","94","17","LocalVariableNamingConventions","The local variable name 'StYr' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1708","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","94","17","VariableNamingConventions","Variables should start with a lowercase character, 'StYr' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1709","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","95","17","LocalVariableNamingConventions","The local variable name 'EnYr' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1710","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","95","17","VariableNamingConventions","Variables should start with a lowercase character, 'EnYr' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1711","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","96","17","LocalVariableNamingConventions","The local variable name 'StMth' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1712","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","96","17","VariableNamingConventions","Variables should start with a lowercase character, 'StMth' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1713","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","97","17","LocalVariableNamingConventions","The local variable name 'EnMth' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1714","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","97","17","VariableNamingConventions","Variables should start with a lowercase character, 'EnMth' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1715","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","99","16","LocalVariableNamingConventions","The local variable name 'CronSec' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1716","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","99","16","VariableNamingConventions","Variables should start with a lowercase character, 'CronSec' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1717","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","100","16","LocalVariableNamingConventions","The local variable name 'CronMin' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1718","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","100","16","VariableNamingConventions","Variables should start with a lowercase character, 'CronMin' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1719","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","101","16","LocalVariableNamingConventions","The local variable name 'CronHour' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1720","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","101","16","VariableNamingConventions","Variables should start with a lowercase character, 'CronHour' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1721","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","102","16","LocalVariableNamingConventions","The local variable name 'CronDOM' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1722","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","102","16","VariableNamingConventions","Variables should start with a lowercase character, 'CronDOM' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1723","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","103","16","LocalVariableNamingConventions","The local variable name 'CronMth' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1724","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","103","16","VariableNamingConventions","Variables should start with a lowercase character, 'CronMth' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1725","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","104","16","LocalVariableNamingConventions","The local variable name 'CronDOW' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1726","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","104","16","VariableNamingConventions","Variables should start with a lowercase character, 'CronDOW' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1727","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","105","16","LocalVariableNamingConventions","The local variable name 'CronYr' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1728","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","105","16","VariableNamingConventions","Variables should start with a lowercase character, 'CronYr' starts with uppercase character.","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1729","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","134","13","IfStmtsMustUseBraces","Avoid using if statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifstmtsmustusebraces","Code Style","pmd"
"1730","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","134","13","IfElseStmtsMustUseBraces","Avoid using if...else statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifelsestmtsmustusebraces","Code Style","pmd"
"1731","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","142","17","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"1732","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","152","17","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"1733","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","153","32","IfStmtsMustUseBraces","Avoid using if statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifstmtsmustusebraces","Code Style","pmd"
"1734","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","153","32","IfElseStmtsMustUseBraces","Avoid using if...else statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifelsestmtsmustusebraces","Code Style","pmd"
"1735","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","154","17","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"1736","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","155","32","IfStmtsMustUseBraces","Avoid using if statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifstmtsmustusebraces","Code Style","pmd"
"1737","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","155","32","IfElseStmtsMustUseBraces","Avoid using if...else statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifelsestmtsmustusebraces","Code Style","pmd"
"1738","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","156","17","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"1739","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","157","32","IfStmtsMustUseBraces","Avoid using if statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifstmtsmustusebraces","Code Style","pmd"
"1740","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","157","32","IfElseStmtsMustUseBraces","Avoid using if...else statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifelsestmtsmustusebraces","Code Style","pmd"
"1741","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","158","17","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"1742","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","159","32","IfStmtsMustUseBraces","Avoid using if statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifstmtsmustusebraces","Code Style","pmd"
"1743","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","159","32","IfElseStmtsMustUseBraces","Avoid using if...else statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifelsestmtsmustusebraces","Code Style","pmd"
"1744","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","160","17","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"1745","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","161","32","IfStmtsMustUseBraces","Avoid using if statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifstmtsmustusebraces","Code Style","pmd"
"1746","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","161","32","IfElseStmtsMustUseBraces","Avoid using if...else statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifelsestmtsmustusebraces","Code Style","pmd"
"1747","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","162","17","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"1748","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","163","32","IfStmtsMustUseBraces","Avoid using if statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifstmtsmustusebraces","Code Style","pmd"
"1749","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","163","32","IfElseStmtsMustUseBraces","Avoid using if...else statements without curly braces","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_codestyle.html#ifelsestmtsmustusebraces","Code Style","pmd"
"1750","C:\Users\Hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","164","17","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.28.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
