"Problem","File","Severity","Line","Column","Rule","Description","URL","Category","Engine"
"1591","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V1.cls","3","411","32","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1592","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V1.cls","3","412","36","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1593","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V1.cls","3","417","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1594","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V1.cls","3","418","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1595","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V1.cls","3","419","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1596","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V1.cls","3","420","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1597","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V1.cls","3","421","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1598","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V1.cls","3","426","18","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1599","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V1.cls","3","427","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1600","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V1.cls","3","428","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1601","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V1.cls","3","429","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1602","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixJSONWrapper_V1.cls","3","430","23","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1603","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","1","30","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1604","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","4","26","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1605","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","4","26","MethodNamingConventions","The static method name 'ParseResponseGETDealStatus' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#methodnamingconventions","Code Style","pmd"
"1606","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","6","16","LocalVariableNamingConventions","The local variable name 'DealStatus' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1607","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","6","16","VariableNamingConventions","Variables should start with a lowercase character, 'DealStatus' starts with uppercase character.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1608","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","14","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1609","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","15","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1610","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","16","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1611","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","17","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1612","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","18","20","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1613","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","28","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1614","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","31","28","ForLoopsMustUseBraces","Avoid using for statements without curly braces","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#forloopsmustusebraces","Code Style","pmd"
"1615","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","34","13","IfStmtsMustUseBraces","Avoid using if statements without curly braces","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#ifstmtsmustusebraces","Code Style","pmd"
"1616","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","34","13","IfElseStmtsMustUseBraces","Avoid using if...else statements without curly braces","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#ifelsestmtsmustusebraces","Code Style","pmd"
"1617","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","38","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1618","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","38","24","CognitiveComplexity","The method 'updateAppStatusWithFXStatus(Map<String,String>)' has a cognitive complexity of 17.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"1619","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","59","21","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"1620","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","70","17","IfStmtsMustUseBraces","Avoid using if statements without curly braces","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#ifstmtsmustusebraces","Code Style","pmd"
"1621","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","70","17","IfElseStmtsMustUseBraces","Avoid using if...else statements without curly braces","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#ifelsestmtsmustusebraces","Code Style","pmd"
"1622","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","70","17","ApexCRUDViolation","Validate CRUD permission before SOQL/DML operation","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_security.html#apexcrudviolation","Security","pmd"
"1623","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","74","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1624","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","74","24","CognitiveComplexity","The method 'ScheduleApplicationSyncCallout()' has a cognitive complexity of 15.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"1625","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","1","74","24","MethodNamingConventions","The static method name 'ScheduleApplicationSyncCallout' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#methodnamingconventions","Code Style","pmd"
"1626","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","77","50","ApexCRUDViolation","Validate CRUD permission before SOQL/DML operation","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_security.html#apexcrudviolation","Security","pmd"
"1627","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","91","17","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"1628","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","91","17","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"1629","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","3","91","17","AvoidDeeplyNestedIfStmts","Deeply nested if..then statements are hard to read","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#avoiddeeplynestedifstmts","Design","pmd"
"1630","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","5","95","28","UnusedLocalVariable","Variable 'jobID' defined but not used","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#unusedlocalvariable","Best Practices","pmd"
"1631","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","5","101","28","UnusedLocalVariable","Variable 'jobID' defined but not used","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#unusedlocalvariable","Best Practices","pmd"
"1632","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixResponseParsingUtil.cls","5","107","28","UnusedLocalVariable","Variable 'jobID' defined but not used","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#unusedlocalvariable","Best Practices","pmd"
"1633","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","1","30","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1634","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","1","30","StdCyclomaticComplexity","The class 'FilogixWrapperBinding' has a Standard Cyclomatic Complexity of 12 (Highest = 25).","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#stdcyclomaticcomplexity","Design","pmd"
"1635","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","1","30","CognitiveComplexity","The class 'FilogixWrapperBinding' has a total cognitive complexity of 334 (highest 118).","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"1636","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","1","30","CyclomaticComplexity","The class 'FilogixWrapperBinding' has a total cyclomatic complexity of 100 (highest 26).","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#cyclomaticcomplexity","Design","pmd"
"1637","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","15","12","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1638","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","32","24","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1639","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","32","24","StdCyclomaticComplexity","The method 'initialize' has a Standard Cyclomatic Complexity of 19.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#stdcyclomaticcomplexity","Design","pmd"
"1640","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","32","24","NcssMethodCount","The method 'initialize()' has an NCSS line count of 89","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#ncssmethodcount","Design","pmd"
"1641","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","32","24","CognitiveComplexity","The method 'initialize(String)' has a cognitive complexity of 67.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"1642","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","32","24","CyclomaticComplexity","The method 'initialize(String)' has a cyclomatic complexity of 19.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#cyclomaticcomplexity","Design","pmd"
"1643","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","279","26","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1644","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","286","16","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1645","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","302","16","DebugsShouldUseLoggingLevel","Calls to System.debug should specify a logging level.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_bestpractices.html#debugsshoulduselogginglevel","Best Practices","pmd"
"1646","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","306","53","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1647","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","318","46","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1648","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","318","46","StdCyclomaticComplexity","The method 'bindDealData' has a Standard Cyclomatic Complexity of 15.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#stdcyclomaticcomplexity","Design","pmd"
"1649","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","318","46","CognitiveComplexity","The method 'bindDealData(Map<String,ResidentialLoanApplication>)' has a cognitive complexity of 42.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"1650","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","318","46","CyclomaticComplexity","The method 'bindDealData(Map<String,ResidentialLoanApplication>)' has a cyclomatic complexity of 18.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#cyclomaticcomplexity","Design","pmd"
"1651","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","347","58","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1652","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","347","58","StdCyclomaticComplexity","The method 'bindMortgageData' has a Standard Cyclomatic Complexity of 16.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#stdcyclomaticcomplexity","Design","pmd"
"1653","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","347","58","NcssMethodCount","The method 'bindMortgageData()' has an NCSS line count of 58","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#ncssmethodcount","Design","pmd"
"1654","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","347","58","CognitiveComplexity","The method 'bindMortgageData(Map<String,ResidentialLoanApplication>)' has a cognitive complexity of 42.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"1655","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","347","58","CyclomaticComplexity","The method 'bindMortgageData(Map<String,ResidentialLoanApplication>)' has a cyclomatic complexity of 16.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#cyclomaticcomplexity","Design","pmd"
"1656","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","411","57","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1657","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","411","57","StdCyclomaticComplexity","The method 'bindSubjPropData' has a Standard Cyclomatic Complexity of 18.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#stdcyclomaticcomplexity","Design","pmd"
"1658","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","411","57","NcssMethodCount","The method 'bindSubjPropData()' has an NCSS line count of 79","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#ncssmethodcount","Design","pmd"
"1659","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","411","57","CognitiveComplexity","The method 'bindSubjPropData(Map<String,ResidentialLoanApplication>,Map<String,Map<String,LoanApplicationProperty>>,Map<String,Map<String,PropertyExpense__c>>)' has a cognitive complexity of 65.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"1660","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","411","57","CyclomaticComplexity","The method 'bindSubjPropData(Map<String,ResidentialLoanApplication>,Map<String,Map<String,LoanApplicationProperty>>,Map<String,Map<String,PropertyExpense__c>>)' has a cyclomatic complexity of 18.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#cyclomaticcomplexity","Design","pmd"
"1661","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","1","444","65","LocalVariableNamingConventions","The local variable name 'ListExpenses' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1662","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","1","444","65","VariableNamingConventions","Variables should start with a lowercase character, 'ListExpenses' starts with uppercase character.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1663","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","1","450","67","LocalVariableNamingConventions","The local variable name 'Expense' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1664","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","1","450","67","VariableNamingConventions","Variables should start with a lowercase character, 'Expense' starts with uppercase character.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
"1665","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","511","62","ExcessiveParameterList","Avoid long parameter lists.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#excessiveparameterlist","Design","pmd"
"1666","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","511","62","ApexDoc","Missing ApexDoc comment","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"1667","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","511","62","StdCyclomaticComplexity","The method 'bindAPGroupData' has a Standard Cyclomatic Complexity of 25.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#stdcyclomaticcomplexity","Design","pmd"
"1668","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","511","62","NcssMethodCount","The method 'bindAPGroupData()' has an NCSS line count of 153","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#ncssmethodcount","Design","pmd"
"1669","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","511","62","CognitiveComplexity","The method 'bindAPGroupData(Map<String,ResidentialLoanApplication>,Map<String,Map<String,LoanApplicant>>,Map<String,Map<String,LoanApplicantAddress>>,Map<String,Map<String,LoanApplicantAsset>>,Map<String,Map<String,LoanApplicantIncome>>,Map<String,Map<String,LoanApplicantEmployment>>,Map<String,Map<String,LoanApplicantLiability>>)' has a cognitive complexity of 118.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#cognitivecomplexity","Design","pmd"
"1670","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","3","511","62","CyclomaticComplexity","The method 'bindAPGroupData(Map<String,ResidentialLoanApplication>,Map<String,Map<String,LoanApplicant>>,Map<String,Map<String,LoanApplicantAddress>>,Map<String,Map<String,LoanApplicantAsset>>,Map<String,Map<String,LoanApplicantIncome>>,Map<String,Map<String,LoanApplicantEmployment>>,Map<String,Map<String,LoanApplicantLiability>>)' has a cyclomatic complexity of 26.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_design.html#cyclomaticcomplexity","Design","pmd"
"1671","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","1","519","52","LocalVariableNamingConventions","The local variable name 'ListAppGrp' doesn't match '[a-z][a-zA-Z0-9]*'","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#localvariablenamingconventions","Code Style","pmd"
"1672","C:\Users\hamza\OneDrive\Documents\GitHub\filogixapp\FilogixApp\force-app\main\default\classes\FilogixWrapperBinding.cls","1","519","52","VariableNamingConventions","Variables should start with a lowercase character, 'ListAppGrp' starts with uppercase character.","https://pmd.github.io/pmd-6.30.0/pmd_rules_apex_codestyle.html#variablenamingconventions","Code Style","pmd"
